File,Number of Operators,B+ Execution Time,Secondary Execution Time,B-Tree Execution Time,Clustering Execution Time,B+ Average Score,Secondary Average Score,B-Tree Average Score,Clustering Average Score,B+ Max Score,Secondary Max Score,B-Tree Max Score,Clustering Max Score
MathArticles/wpmath0000001/Borsuk-Ulam_theorem/76.xml,5,762.4378204345703,8486.263751983643,781.5113067626953,8237.681865692139,0.9355025025000329,0.9706439393939394,0.9355025025000329,0.9706439393939394,1,1,1,1
MathArticles/wpmath0000005/Fuzzy_measure_theory/3.xml,2,977.2219657897949,16193.67527961731,922.2233295440674,15991.81866645813,1,1,1,1,1,1,1,1
MathArticles/wpmath0000008/Schröder's_equation/1.xml,2,6934.841871261597,58046.359062194824,6563.333511352539,56741.825580596924,1,1,1,1,1,1,1,1
MathArticles/wpmath0000012/Airy_wave_theory/10.xml,5,1220.0446128845215,63555.44424057007,1156.8031311035156,63078.54509353638,0.7002504933465661,0.7910114885326537,0.7002504933465661,0.7910114885326537,1,1,1,1
MathArticles/wpmath0000004/Geometrical_optics/32.xml,2,281.44121170043945,312.49356269836426,296.8745231628418,281.2526226043701,0.6964399532422788,0.8426633597883598,0.6964399532422788,0.8426633597883598,1,1,1,1
MathArticles/wpmath0000014/Hydraulic_jumps_in_rectangular_channels/40.xml,6,854.555606842041,2109.9348068237305,891.1657333374023,1968.9767360687256,0.5928438746565803,0.6160803003693998,0.5928438746565803,0.6160803003693998,1,1,1,1
MathArticles/wpmath0000009/Parametricity/1.xml,1,246.72532081604004,296.88072204589844,281.38017654418945,265.72537422180176,1,1,1,1,1,1,1,1
MathArticles/wpmath0000016/Inductive_probability/103.xml,40,740.8673763275146,335326.1685371399,765.6228542327881,332023.0050086975,0.5293146759646338,0.5673148370118275,0.5293146759646338,0.5673148370118275,1,1,1,1
MathArticles/wpmath0000001/BCH_code/302.xml,10,1706.2981128692627,155070.21117210388,1703.474998474121,153732.6374053955,0.85774421749866,0.8884426070285099,0.85774421749866,0.8884426070285099,1,1,1,1
MathArticles/wpmath0000011/A-equivalence/17.xml,2,8008.681774139404,62951.52544975281,7863.255262374878,62200.80208778381,0.9375,0.9416666666666667,0.9375,0.9416666666666667,1,1,1,1
MathArticles/wpmath0000013/Randomized_rounding/37.xml,1,544.3532466888428,1500.251293182373,656.3863754272461,1422.4786758422852,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Key_derivation_function/0.xml,5,1577.9788494110107,21890.41042327881,1578.5295963287354,21098.870038986206,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Oseen's_approximation/28.xml,5,777.6117324829102,3906.8734645843506,765.9480571746826,3721.182107925415,0.6990905039939757,0.7414546300031153,0.6990905039939757,0.7414546300031153,1,1,1,1
MathArticles/wpmath0000001/Probability_density_function/34.xml,17,763.9656066894531,204478.54661941528,765.6309604644775,203255.94878196716,0.6455296226677806,0.716055292140107,0.6455296226677806,0.716055292140107,1,1,1,1
MathArticles/wpmath0000015/G-expectation/3.xml,8,802.9825687408447,55506.38747215271,813.4973049163818,55088.07921409607,0.5663662996405985,0.7858879071752037,0.5663662996405985,0.7858879071752037,1,1,1,1
MathArticles/wpmath0000001/Field_(mathematics)/13.xml,6,677.3362159729004,6361.537456512451,703.1304836273193,6079.2555809021,0.6240819152748239,0.8439824024440411,0.6240819152748239,0.8439824024440411,1,1,1,1
MathArticles/wpmath0000013/Stochastic_computing/19.xml,1,2802.894353866577,15479.476928710938,2836.158514022827,14962.00442314148,0.9220085470085471,0.9197217134717135,0.9220085470085471,0.9197217134717135,1,1,1,1
MathArticles/wpmath0000004/Bose_gas/8.xml,5,7723.4649658203125,102157.87267684937,7628.122091293335,102613.9030456543,0.6832988616684678,0.7503106693466861,0.6832988616684678,0.7503106693466861,1,1,1,1
MathArticles/wpmath0000009/Melnikov_distance/9.xml,10,3455.7437896728516,137119.51684951782,3313.1494522094727,136213.23442459106,0.8931957953693335,1,0.8931957953693335,1,1,1,1,1
MathArticles/wpmath0000001/Entropy_(information_theory)/11.xml,2,398.29254150390625,1812.861442565918,437.5038146972656,1703.580617904663,0.7361413876159215,0.8153542665539932,0.7361413876159215,0.8153542665539932,1,1,1,1
MathArticles/wpmath0000003/Lyapunov_stability/96.xml,7,753.2200813293457,906.2519073486328,828.4790515899658,843.7831401824951,0.5637846458262894,0.814280202925603,0.5637846458262894,0.814280202925603,1,1,1,1
MathArticles/wpmath0000002/Rule_of_inference/12.xml,4,10126.587867736816,88684.66901779175,9971.306324005127,87672.12009429932,0.7608472590349803,0.8133833291632747,0.7608472590349803,0.8133833291632747,1,1,1,1
MathArticles/wpmath0000003/Binary_option/25.xml,3,722.9349613189697,73210.92796325684,781.5723419189453,72191.69807434082,0.5488289722804548,0.7666461097009037,0.5488289722804548,0.7666461097009037,1,1,1,1
MathArticles/wpmath0000003/Matrix_mechanics/64.xml,25,691.1091804504395,9095.446586608887,765.6278610229492,8956.364393234253,0.5164974864149445,0.6007517717451795,0.5164974864149445,0.6007517717451795,1,1,1,1
MathArticles/wpmath0000003/Löwenheim–Skolem_theorem/3.xml,2,621.354341506958,1797.2185611724854,718.745231628418,1719.1040515899658,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Stable_polynomial/0.xml,10,2389.448881149292,130242.07091331482,2328.4616470336914,129433.03227424622,0.7406352598388446,0.7860792443191974,0.7406352598388446,0.7860792443191974,1,1,1,1
MathArticles/wpmath0000002/Permutation_matrix/2.xml,10,1123.335599899292,158396.311044693,1143.7816619873047,157463.93013000488,0.5594689658851537,0.660935196246926,0.5594689658851537,0.660935196246926,1,1,1,1
MathArticles/wpmath0000012/Quaternionic_vector_space/1.xml,9,3415.2297973632812,39316.370487213135,3361.463785171509,38755.13935089111,0.7401641398688411,0.7806308365617689,0.7401641398688411,0.7806308365617689,1,1,1,1
MathArticles/wpmath0000014/Energy–depth_relationship_in_a_rectangular_channel/21.xml,2,762.7031803131104,2719.7625637054443,766.1914825439453,2565.5806064605713,0.8266463414634146,0.8951990441219327,0.8266463414634146,0.8951990441219327,1,1,1,1
MathArticles/wpmath0000009/Qualitative_variation/149.xml,2,597.2716808319092,42249.927282333374,624.9997615814209,41550.06432533264,1,0.975925925925926,1,0.975925925925926,1,1,1,1
MathArticles/wpmath0000016/Quantum_stochastic_calculus/31.xml,7,1250.279188156128,112482.69176483154,1236.67311668396,110577.10480690002,0.7137539417568851,0.7421627181724841,0.7137539417568851,0.7421627181724841,1,1,1,1
MathArticles/wpmath0000004/Positive_set_theory/17.xml,1,236.21034622192383,171.8730926513672,281.2492847442627,109.37333106994629,1,1,1,1,1,1,1,1
MathArticles/wpmath0000004/Ashtekar_variables/16.xml,1,8270.28512954712,53372.69878387451,7988.631963729858,52567.20995903015,0.9101981226248961,1,0.9101981226248961,1,1,1,1,1
MathArticles/wpmath0000007/Normalized_Difference_Vegetation_Index/0.xml,7,720.5054759979248,83980.01456260681,765.6276226043701,82837.52417564392,0.5609918001715132,0.6598021384479718,0.5609918001715132,0.6598021384479718,1,1,1,1
MathArticles/wpmath0000007/Hyperplane_separation_theorem/16.xml,21,1000.9381771087646,21713.943004608154,1078.584909439087,21335.61396598816,0.4874290510969427,0.5854482524769188,0.4874290510969427,0.5854482524769188,1,1,1,1
MathArticles/wpmath0000001/First-order_logic/55.xml,7,716.5162563323975,25371.21820449829,750.0028610229492,24900.580406188965,0.6239409741493075,0.8595798907249467,0.6239409741493075,0.8595798907249467,1,1,1,1
MathArticles/wpmath0000009/Davydov_soliton/6.xml,2,665.2889251708984,2016.904354095459,796.8807220458984,1984.870195388794,0.7496296296296296,0.8803448275862069,0.7496296296296296,0.8803448275862069,1,1,1,1
MathArticles/wpmath0000014/Euler–Rodrigues_formula/6.xml,5,3396.30126953125,21746.729612350464,3312.8461837768555,21556.050300598145,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Euler_product/30.xml,6,889.8072242736816,140.65885543823242,1000.0026226043701,125.00333786010742,0.6431189599699838,0.6766520659652429,0.6431189599699838,0.6766520659652429,1,1,1,1
MathArticles/wpmath0000001/Domain_of_a_function/5.xml,2,363.95907402038574,360.0656986236572,358.92796516418457,468.7938690185547,0.6613199665831245,0.9189473684210526,0.6613199665831245,0.9189473684210526,1,1,1,1
MathArticles/wpmath0000002/RC_circuit/13.xml,11,1157.970666885376,181948.59719276428,1250.929832458496,180794.33870315552,0.5926888630375511,0.7257647684403837,0.5926888630375511,0.7257647684403837,1,1,1,1
MathArticles/wpmath0000002/Euler's_four-square_identity/2.xml,6,3711.4744186401367,42695.5041885376,3641.369342803955,41293.447732925415,0.7447288832563634,0.7204699980903037,0.7447288832563634,0.7204699980903037,1,1,1,1
MathArticles/wpmath0000006/Rational_point/14.xml,2,2306.029796600342,41016.65234565735,2250.5922317504883,40248.31795692444,0.7413313933873145,0.7774012260034247,0.7413313933873145,0.7774012260034247,1,1,1,1
MathArticles/wpmath0000012/Plancherel_theorem_for_spherical_functions/100.xml,14,833.2881927490234,11617.824077606201,859.7438335418701,11459.942102432251,0.5719685950922437,0.6290633632463112,0.5719685950922437,0.6290633632463112,1,1,1,1
MathArticles/wpmath0000007/Reactions_on_surfaces/32.xml,2,451.8475532531738,93.74189376831055,546.8676090240479,78.12619209289551,0.6005617073636369,0.6570319695185767,0.6005617073636369,0.6570319695185767,1,1,1,1
MathArticles/wpmath0000016/Hierarchical_closeness/9.xml,8,866.2323951721191,86016.22915267944,906.5916538238525,84663.21206092834,0.5563548310083348,0.8426557330438378,0.5563548310083348,0.8426557330438378,1,1,1,1
MathArticles/wpmath0000014/Nearest-neighbor_chain_algorithm/58.xml,3,2770.3747749328613,66451.1296749115,2783.513307571411,66690.70410728455,1,1,1,1,1,1,1,1
MathArticles/wpmath0000016/Hopper_cooling/0.xml,10,703.7720680236816,37924.9963760376,750.3840923309326,37628.21841239929,0.44623549288139663,0.6775693873914488,0.44623549288139663,0.6775693873914488,1,1,1,1
MathArticles/wpmath0000009/Integral_element/61.xml,3,549.5090484619141,2093.970775604248,609.4648838043213,1734.9495887756348,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Multiset/69.xml,17,1200.188159942627,182423.91729354858,953.831672668457,178444.96893882751,0.6233780193871727,0.742282099440507,0.6233780193871727,0.742282099440507,1,1,1,1
MathArticles/wpmath0000009/10-simplex/6.xml,19,700.7818222045898,35031.92687034607,719.118595123291,34362.90693283081,0.5561161920254097,0.80630738131228,0.5561161920254097,0.80630738131228,1,1,1,1
MathArticles/wpmath0000012/Mild-slope_equation/115.xml,1,322.4663734436035,1094.181776046753,328.11427116394043,1140.6323909759521,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/Gödel_numbering_for_sequences/35.xml,2,381.26540184020996,14694.86689567566,437.4415874481201,14350.000381469727,0.7479032258064516,0.9589743589743589,0.7479032258064516,0.9589743589743589,1,1,1,1
MathArticles/wpmath0000014/Oseen's_approximation/11.xml,3,5593.702793121338,32792.17004776001,5485.427141189575,32574.82957839966,0.5778025222864399,0.5991449285801596,0.5778025222864399,0.5991449285801596,1,1,1,1
MathArticles/wpmath0000002/Mathematical_fallacy/41.xml,2,543.6661243438721,38189.306020736694,562.4990463256836,37218.90997886658,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Differential_calculus/15.xml,1,7839.784383773804,36920.94159126282,7644.096612930298,36395.278215408325,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Derivative/303.xml,10,694.4851875305176,120815.42778015137,718.7070846557617,120860.6231212616,0.7901699185421295,0.8332182238486793,0.7901699185421295,0.8332182238486793,1,1,1,1
MathArticles/wpmath0000007/Algebra_of_Communicating_Processes/3.xml,1,465.88873863220215,11738.595247268677,516.0934925079346,10989.764928817749,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Trapezoidal_rule/6.xml,21,887.6893520355225,300104.70485687256,984.6155643463135,299192.5103664398,0.5210891511350384,0.5983810809506166,0.5210891511350384,0.5983810809506166,1,1,1,1
MathArticles/wpmath0000009/Occurrences_of_Grandi's_series/3.xml,10,922.3382472991943,256086.6425037384,796.8721389770508,252605.1733493805,0.5591829630536423,0.6714114152520393,0.5591829630536423,0.6714114152520393,1,1,1,1
MathArticles/wpmath0000009/Bertrand's_box_paradox/14.xml,1,1517.5862312316895,3281.885862350464,1359.835147857666,3033.5235595703125,1,1,1,1,1,1,1,1
MathArticles/wpmath0000004/Non-standard_calculus/18.xml,1,234.7266674041748,171.87237739562988,265.6233310699463,109.37356948852539,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Four-vector/23.xml,12,2580.202579498291,42570.03378868103,2516.270399093628,42202.51989364624,0.6331077101642432,0.7158587390164758,0.6331077101642432,0.7158587390164758,1,1,1,1
MathArticles/wpmath0000014/Log-polar_coordinates/22.xml,11,841.625452041626,9627.86316871643,812.4983310699463,9500.239610671997,0.6837848559993268,0.765488382986507,0.6837848559993268,0.765488382986507,1,1,1,1
MathArticles/wpmath0000003/Singular_solution/9.xml,1,5008.578300476074,35001.38878822327,4314.5763874053955,33636.762380599976,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Quantum_field_theory/63.xml,1,616.4889335632324,1703.5036087036133,625.0016689300537,1596.0137844085693,1,1,1,1,1,1,1,1
MathArticles/wpmath0000008/Pinch_(plasma_physics)/14.xml,8,762.1538639068604,1844.9139595031738,890.6204700469971,1797.2149848937988,0.6172801917622802,0.6670457504237185,0.6172801917622802,0.6670457504237185,1,1,1,1
MathArticles/wpmath0000015/Voter_model/122.xml,1,482.04922676086426,1390.9566402435303,515.6259536743164,1328.4265995025635,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Coppersmith's_Attack/123.xml,5,648.5791206359863,53144.054651260376,671.8761920928955,52547.223806381226,0.5909301212193003,0.8073276863958277,0.5909301212193003,0.8073276863958277,1,1,1,1
MathArticles/wpmath0000003/Lyapunov_stability/60.xml,4,653.0804634094238,48185.36067008972,671.8714237213135,47532.66000747681,0.6384718745273679,0.8969924739054718,0.6384718745273679,0.8969924739054718,1,1,1,1
MathArticles/wpmath0000010/Causal_structure/141.xml,4,602.4117469787598,4533.324956893921,594.167947769165,4063.3533000946045,0.6828445055960299,0.9425925925925926,0.6828445055960299,0.9425925925925926,1,1,1,1
MathArticles/wpmath0000005/Multigrid_method/15.xml,2,6929.696321487427,58483.654737472534,6594.850540161133,56766.07131958008,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Tarski's_axioms/16.xml,7,602.01096534729,168105.56817054749,625.007152557373,167333.03236961365,0.6417445845594316,0.8102416705784321,0.6417445845594316,0.8102416705784321,1,1,1,1
MathArticles/wpmath0000009/Normal-gamma_distribution/8.xml,10,592.4861431121826,29169.036149978638,625.4048347473145,28832.823276519775,0.6558036265997169,0.8953231240493882,0.6558036265997169,0.8953231240493882,1,1,1,1
MathArticles/wpmath0000016/Arakawa–Kaneko_zeta_function/4.xml,2,8630.661249160767,62333.43768119812,8424.306869506836,61750.593185424805,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Uncertainty_principle/128.xml,4,884.0312957763672,2985.142707824707,859.3683242797852,2844.0639972686768,0.6879771257343507,0.704500479679051,0.6879771257343507,0.704500479679051,1,1,1,1
MathArticles/wpmath0000009/Limit_comparison_test/24.xml,3,1295.248031616211,51717.31090545654,1344.1171646118164,51234.840631484985,0.8626003734827264,0.8917894850247792,0.8626003734827264,0.8917894850247792,1,1,1,1
MathArticles/wpmath0000014/Probalign/9.xml,3,4100.7232666015625,19585.90793609619,4047.9259490966797,19258.376359939575,1,1,1,1,1,1,1,1
MathArticles/wpmath0000012/Bloch_equations/14.xml,3,704.7803401947021,2375.8933544158936,656.2643051147461,2250.429153442383,0.6329768950138132,0.6980056451144014,0.6329768950138132,0.6980056451144014,1,1,1,1
MathArticles/wpmath0000001/Fuzzy_control_system/2.xml,2,820.4631805419922,35820.62864303589,828.1311988830566,35251.47342681885,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Normal_mode/8.xml,5,2347.850799560547,30858.64210128784,2360.475778579712,30537.921905517578,0.7186548058593885,0.7500888830216935,0.7186548058593885,0.7500888830216935,1,1,1,1
MathArticles/wpmath0000004/Tor_functor/6.xml,1,236.6344928741455,46.8747615814209,281.1872959136963,46.930789947509766,0.6527777777777778,0.8333333333333334,0.6527777777777778,0.8333333333333334,1,1,1,1
MathArticles/wpmath0000010/Automorphisms_of_the_symmetric_and_alternating_groups/23.xml,4,599.7838973999023,4706.235408782959,515.6288146972656,4423.883438110352,0.5169779836709961,0.8730986542177738,0.5169779836709961,0.8730986542177738,1,1,1,1
MathArticles/wpmath0000012/Threefish/15.xml,9,718.6112403869629,114284.19375419617,750.0736713409424,113078.77087593079,0.705416290042045,0.6727561127489702,0.705416290042045,0.6727561127489702,1,1,1,1
MathArticles/wpmath0000002/Reflection_(mathematics)/0.xml,6,902.9977321624756,2625.8604526519775,922.2664833068848,2501.991033554077,0.7068261592973191,0.72552836943669,0.7068261592973191,0.72552836943669,1,1,1,1
MathArticles/wpmath0000008/Displacement_operator/9.xml,1,737.5726699829102,1781.6507816314697,671.8723773956299,1719.0077304840088,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Nichols_algebra/0.xml,2,6660.965919494629,57935.99557876587,6519.269227981567,56725.57544708252,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Template_Image_label_marker__doc/0.xml,4,682.640790939331,144881.89506530762,718.998908996582,144401.57771110535,0.5804822399475976,0.6859102552755943,0.5804822399475976,0.6859102552755943,1,1,1,1
MathArticles/wpmath0000009/Piecewise_linear_continuation/17.xml,3,597.6443290710449,60809.90386009216,625.3199577331543,60135.8585357666,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/Kelvin_functions/0.xml,3,3910.5143547058105,98576.78771018982,3767.223834991455,97394.93727684021,0.7450450458623937,0.8002539953375928,0.7450450458623937,0.8002539953375928,1,1,1,1
MathArticles/wpmath0000013/GRAph_ALigner_(GRAAL)/1.xml,3,2551.419734954834,64782.31120109558,2469.0659046173096,64892.25220680237,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Gradient/25.xml,4,561.1734390258789,52460.65831184387,578.5996913909912,51379.36186790466,0.6900182601241159,0.7698097656585577,0.6900182601241159,0.7698097656585577,1,1,1,1
MathArticles/wpmath0000002/Symmetric_difference/29.xml,2,2860.353946685791,47272.820234298706,2828.95827293396,46478.20830345154,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Matrix_decomposition/14.xml,1,7219.892978668213,35576.45297050476,7003.968954086304,35062.75725364685,1,1,1,1,1,1,1,1
MathArticles/wpmath0000005/Flight_dynamics_(spacecraft)/20.xml,4,1881.2990188598633,51987.29658126831,1893.2456970214844,51219.555616378784,0.709356400757909,0.7812439216132241,0.709356400757909,0.7812439216132241,1,1,1,1
MathArticles/wpmath0000001/Taylor_series/64.xml,8,788.4314060211182,127844.23065185547,813.1394386291504,126220.47543525696,0.7653568174658032,0.8872047280066497,0.7653568174658032,0.8872047280066497,1,1,1,1
MathArticles/wpmath0000007/Reciprocal_gamma_function/2.xml,2,960.6239795684814,6691.526651382446,906.5854549407959,6423.49100112915,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Μ-recursive_function/9.xml,1,231.02188110351562,515.631914138794,281.24547004699707,375.5824565887451,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Greek_numerals/16.xml,1,692.9776668548584,1390.625,796.8728542327881,1361.6185188293457,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/9_(number)/10.xml,1,777.7364253997803,1437.096357345581,891.0601139068604,1423.4075546264648,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Rigid_body_dynamics/11.xml,27,980.9920787811279,473415.80724716187,1156.6588878631592,472319.5860385895,0.5243517293144698,0.5941673896461833,0.5243517293144698,0.5941673896461833,1,1,1,1
MathArticles/wpmath0000005/Landé_g-factor/9.xml,5,715.67702293396,4876.585245132446,844.1228866577148,4675.128221511841,0.6834008904880072,0.9622252096861472,0.6834008904880072,0.9622252096861472,1,1,1,1
MathArticles/wpmath0000006/Lovász_local_lemma/8.xml,8,647.7053165435791,100538.72346878052,625.0011920928955,98887.03417778015,0.7108599721179645,0.8177841907696071,0.7108599721179645,0.8177841907696071,1,1,1,1
MathArticles/wpmath0000006/Table_of_Clebsch–Gordan_coefficients/275.xml,1,810.0833892822266,1766.0694122314453,828.1207084655762,1625.6802082061768,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Klein_polyhedron/115.xml,1,668.9212322235107,1564.12672996521,781.6329002380371,1500.2820491790771,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Loop_space/10.xml,3,950.4039287567139,4954.721927642822,906.5451622009277,4626.159191131592,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Connection_(fibred_manifold)/87.xml,13,907.0594310760498,6940.857648849487,921.9110012054443,6690.970182418823,0.5080042154525822,0.5715723254810315,0.5080042154525822,0.5715723254810315,1,1,1,1
MathArticles/wpmath0000004/BIBO_stability/12.xml,11,861.3169193267822,9238.09838294983,796.8766689300537,9144.78087425232,0.7655192991104431,0.8132715714463162,0.7655192991104431,0.8132715714463162,1,1,1,1
MathArticles/wpmath0000009/Squared_deviations/37.xml,20,4492.093086242676,43831.94851875305,4221.0986614227295,42960.06393432617,0.5293941469217354,0.620213722111099,0.5293941469217354,0.620213722111099,1,1,1,1
MathArticles/wpmath0000005/Least_mean_squares_filter/22.xml,3,1554.2662143707275,69901.40223503113,1499.9969005584717,69014.20521736145,0.8558608793324776,0.86861334698544,0.8558608793324776,0.86861334698544,1,1,1,1
MathArticles/wpmath0000014/Transverse_Mercator__Redfearn_series/82.xml,3,2065.134048461914,57415.47918319702,2078.6685943603516,56616.42360687256,1,1,1,1,1,1,1,1
MathArticles/wpmath0000013/Wrapped_distribution/66.xml,5,1295.304536819458,69248.38161468506,1109.3783378601074,67360.97860336304,0.6629834628995592,0.7461030106213954,0.6629834628995592,0.7461030106213954,1,1,1,1
MathArticles/wpmath0000012/Generalized_Verma_module/35.xml,2,296.980619430542,1656.510591506958,328.13072204589844,1594.4383144378662,0.553813419186228,0.7546041479055319,0.553813419186228,0.7546041479055319,1,1,1,1
MathArticles/wpmath0000013/Coding_theory_approaches_to_nucleic_acid_design/266.xml,2,6647.679090499878,57622.485876083374,6596.632719039917,56920.85528373718,1,1,1,1,1,1,1,1
MathArticles/wpmath0000012/Counting_points_on_elliptic_curves/59.xml,1,585.5662822723389,1970.0300693511963,593.7480926513672,1812.8631114959717,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/Intercept_theorem/43.xml,9,1413.0139350891113,11865.308046340942,1453.6833763122559,11598.008394241333,1,1,1,1,1,1,1,1
MathArticles/wpmath0000004/Phase-change_memory/1.xml,1,8190.792083740234,38737.93840408325,7974.016904830933,38190.985918045044,0.8719047619047618,0.8879166666666667,0.8719047619047618,0.8879166666666667,1,1,1,1
MathArticles/wpmath0000003/Frobenius_theorem_(differential_topology)/27.xml,1,8803.635358810425,40818.8591003418,8442.96646118164,40024.87635612488,1,1,1,1,1,1,1,1
MathArticles/wpmath0000013/Gauge_theory/11.xml,3,536.4687442779541,453.13358306884766,640.5417919158936,390.69485664367676,0.6293344146707843,0.6862510262355463,0.6293344146707843,0.6862510262355463,1,1,1,1
MathArticles/wpmath0000013/Brownian_model_of_financial_markets/55.xml,1,2138.904809951782,13978.643417358398,2062.5011920928955,13834.79118347168,1,1,1,1,1,1,1,1
MathArticles/wpmath0000004/Dilution_of_precision_(GPS)/18.xml,3,862.0305061340332,49690.97018241882,859.3747615814209,49461.86542510986,0.8498924632998589,0.8812013203805749,0.8498924632998589,0.8812013203805749,1,1,1,1
MathArticles/wpmath0000013/Comparison_of_vector_algebra_and_geometric_algebra/58.xml,33,781.0122966766357,67223.05274009705,796.8778610229492,66783.8487625122,0.4502074556558523,0.5708599206718572,0.4502074556558523,0.5708599206718572,1,1,1,1
MathArticles/wpmath0000004/Representation_theory_of_Hopf_algebras/5.xml,54,888.1902694702148,555860.3413105011,843.738317489624,544954.5798301697,0.5102390371354539,0.6010303865049665,0.5102390371354539,0.6010303865049665,1,1,1,1
MathArticles/wpmath0000004/Derived_category/8.xml,12,1502.1252632141113,156434.31878089905,1531.6095352172852,155053.1861782074,0.7197716804915081,0.8529227257305596,0.7197716804915081,0.8529227257305596,1,1,1,1
MathArticles/wpmath0000002/Dynamo_theory/17.xml,7,3740.4775619506836,95837.97478675842,3813.9419555664062,95274.84679222107,0.5995204538742837,0.6426184793387499,0.5995204538742837,0.6426184793387499,1,1,1,1
MathArticles/wpmath0000005/Scanning_tunneling_spectroscopy/50.xml,1,434.5223903656006,766.1607265472412,453.1252384185791,625.0014305114746,0.7724432759594527,0.8307943788533777,0.7724432759594527,0.8307943788533777,1,1,1,1
MathArticles/wpmath0000011/Complex_base_systems/46.xml,9,888.1475925445557,122041.60714149475,781.2478542327881,119238.3303642273,0.5609079721105477,0.8293351935520284,0.5609079721105477,0.8293351935520284,1,1,1,1
MathArticles/wpmath0000004/Incidence_structure/40.xml,37,840.4977321624756,51938.35759162903,843.7519073486328,51559.98992919922,0.5131918077575243,0.6594255650825531,0.5131918077575243,0.6594255650825531,1,1,1,1
MathArticles/wpmath0000002/Bernoulli_trial/6.xml,1,881.1142444610596,1516.5045261383057,938.0629062652588,1421.8759536743164,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Boundary_layer_thickness/38.xml,1,590.8098220825195,1547.806739807129,593.7435626983643,1469.2120552062988,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Interval_arithmetic/167.xml,3,1787.261724472046,56742.841482162476,1703.4413814544678,56540.12751579285,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Fuzzy_extractor/30.xml,3,785.5532169342041,4767.518997192383,797.2402572631836,4644.034385681152,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/Template_Elastic_moduli/2.xml,3,1734.5733642578125,56944.15211677551,1751.1587142944336,56182.52635002136,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Partial_fraction_decomposition/47.xml,1,1257.889747619629,12834.03992652893,1205.0700187683105,12534.18779373169,1,1,1,1,1,1,1,1
MathArticles/wpmath0000013/Template_Table_of_physico-chemical_constants/0.xml,1,8158.722162246704,39003.336906433105,8048.454761505127,38686.27405166626,0.9048395721925133,0.9420168067226891,0.9048395721925133,0.9420168067226891,1,1,1,1
MathArticles/wpmath0000002/Runge–Kutta_methods/65.xml,7,812.3719692230225,74948.19211959839,796.8757152557373,74340.66700935364,0.6092654410112257,0.7204364481595592,0.6092654410112257,0.7204364481595592,1,1,1,1
MathArticles/wpmath0000003/Monad_(functional_programming)/37.xml,1,1065.2251243591309,3438.4241104125977,984.3697547912598,3110.3382110595703,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Angle_trisection/13.xml,3,3201.042652130127,20071.691036224365,3141.2253379821777,19521.827459335327,0.8445548177900002,0.8782320867643403,0.8445548177900002,0.8782320867643403,1,1,1,1
MathArticles/wpmath0000009/Implicit_curve/64.xml,1,4361.642122268677,33297.01828956604,4329.712390899658,32610.575437545776,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Test_functions_for_optimization/46.xml,18,876.8701553344727,221864.55631256104,876.0988712310791,219017.92931556702,0.5528952811684804,0.7833233142311482,0.5528952811684804,0.7833233142311482,1,1,1,1
MathArticles/wpmath0000016/Inductive_probability/136.xml,15,864.109992980957,179623.9733695984,890.6152248382568,179454.15377616882,0.5393892178807093,0.6839832735640218,0.5393892178807093,0.6839832735640218,1,1,1,1
